carat,price,x,y,z
1.23,8919,6.89,6.87,4.22
1.23,8920,6.89,6.91,4.24
1.5,8920,7.31,7.38,4.5
1.04,8921,6.53,6.55,4.06
1.01,8922,6.38,6.42,3.99
1.01,8922,6.44,6.48,3.99
1.31,8922,7.05,7.08,4.37
1.54,8923,7.29,7.34,4.56
1,8924,6.56,6.52,3.96
1,8924,6.56,6.52,3.96
1.59,8925,7.47,7.51,4.65
1.39,8925,7.14,7.09,4.44
1.36,8927,7.17,7.2,4.38
1.27,8928,6.97,7.01,4.24
1.28,8928,7.01,7.06,4.31
1.2,8928,6.72,6.64,4.23
1.24,8929,7,7.07,4.19
1.51,8930,7.34,7.29,4.57
1.51,8930,7.33,7.21,4.57
1.51,8930,7.33,7.31,4.58
1.34,8930,7.07,6.95,4.36
1.5,8931,7.24,7.28,4.57
1.05,8931,6.54,6.57,4.01
1.1,8932,6.68,6.64,4.13
1.5,8936,7.32,7.37,4.52
1.58,8936,7.57,7.54,4.57
1.2,8938,6.62,6.59,4.16
1.52,8938,7.68,7.62,4.31
1.52,8938,7.27,7.23,4.59
1.02,8940,6.37,6.42,4.02
1.27,8941,6.86,6.91,4.3
1.25,8941,6.84,6.88,4.27
1.26,8941,6.9,6.93,4.28
1.01,8943,6.32,6.35,4.02
1.01,8943,6.29,6.36,4.03
1.53,8943,7.34,7.38,4.59
1.04,8946,6.46,6.37,4.01
1.05,8946,6.6,6.65,4.02
1.17,8947,6.74,6.77,4.17
2.01,8949,8.28,8.22,4.89
1,8950,6.33,6.36,4
1.21,8950,6.85,6.89,4.21
1.22,8950,6.97,6.95,4.15
1.39,8951,7.27,7.33,4.34
1.51,8951,7.31,7.36,4.54
1.51,8951,7.19,7.3,4.51
1.51,8952,7.25,7.3,4.58
1.33,8953,7.04,7.09,4.36
1.14,8953,6.74,6.78,4.13
1.06,8954,6.5,6.54,4.05
1.56,8954,7.64,7.6,4.48
1.64,8954,7.58,7.5,4.75
1.3,8954,7.07,7.03,4.34
1.03,8955,6.56,6.63,3.95
1.02,8955,6.43,6.5,4.03
1.01,8956,6.38,6.42,3.91
1.01,8957,6.34,6.4,3.96
1,8958,6.46,6.48,3.99
1.23,8959,6.9,6.94,4.21
1.1,8959,6.58,6.61,4.09
1.55,8959,7.53,7.56,4.49
1.26,8959,6.97,7.03,4.27
1,8960,6.55,6.46,3.76
1.12,8962,6.68,6.79,4.1
1.2,8964,6.78,6.69,4.23
1.54,8969,7.42,7.35,4.54
1.21,8969,6.72,6.79,4.23
1.54,8969,7.48,7.41,4.53
1.54,8969,7.39,7.36,4.6
1.43,8969,7.18,7.14,4.48
1.23,8970,6.91,6.96,4.26
1.09,8970,6.62,6.65,4.08
1.23,8971,6.98,6.95,4.15
1.01,8971,6.43,6.49,3.98
1.53,8971,7.43,7.5,1.53
1.03,8972,6.5,6.46,4.01
1.51,8973,7.37,7.41,4.56
1.12,8973,6.8,6.85,4.07
1.5,8974,7.38,7.35,4.43
1.22,8975,6.84,6.85,4.24
0.31,625,4.3,4.32,2.71
0.31,625,4.3,4.33,2.67
0.31,625,4.39,4.43,2.69
0.31,625,4.35,4.38,2.69
0.31,625,4.36,4.37,2.72
0.31,625,4.36,4.39,2.66
0.31,625,4.35,4.38,2.68
0.31,625,4.34,4.36,2.7
0.31,625,4.29,4.33,2.7
0.31,625,4.31,4.34,2.65
0.31,625,4.32,4.35,2.68
0.31,625,4.33,4.35,2.64
0.31,625,4.34,4.37,2.72
0.31,625,4.36,4.37,2.68
0.31,625,4.35,4.38,2.7
0.31,625,4.33,4.36,2.69
0.31,625,4.34,4.38,2.72
0.31,625,4.27,4.3,2.73
0.31,625,4.31,4.34,2.7
0.31,625,4.28,4.31,2.69
0.31,625,4.31,4.37,2.69
0.31,625,4.3,4.34,2.71
0.31,625,4.31,4.34,2.7
0.31,625,4.28,4.32,2.7
0.31,625,4.32,4.34,2.66
0.31,625,4.37,4.39,2.71
0.31,625,4.29,4.34,2.69
0.31,625,4.3,4.34,2.65
0.31,625,4.34,4.38,2.69
0.31,625,4.29,4.32,2.72
1.51,8975,7.02,7.09,4.65
1.51,8975,7.1,7.19,4.57
1.59,8975,7.62,7.55,4.59
1.59,8975,7.48,7.45,4.6
1.01,8976,6.36,6.41,4.04
1.1,8977,6.66,6.7,4.05
1.36,8977,7.15,7.16,4.36
1.4,8977,7.13,7.07,4.47
1.61,8978,7.46,7.51,4.64
0.9,8979,6.16,6.19,3.83
1.31,8979,7.12,7.08,4.28
1.55,8981,7.46,7.49,4.52
1.51,8981,7.42,7.31,4.57
1.53,8981,7.33,7.37,4.59
1.05,8982,6.49,6.52,4.06
1.2,8983,6.64,6.71,4.18
1.24,8983,6.93,6.9,4.27
1.21,8985,6.9,6.84,4.22
1.5,8988,7.38,7.33,4.61
1.36,8989,7.12,7.16,4.39
1.02,8990,6.38,6.41,3.99
1.2,8990,6.74,6.78,4.21
1.12,8991,6.7,6.72,4.11
1.59,8994,7.48,7.54,4.59
1.19,8995,6.86,6.83,4.18
1.53,8996,7.63,7.55,4.47
1.53,8996,7.6,7.51,4.36
1.51,8997,7.35,7.29,4.56
1.03,8998,6.48,6.57,4.01
1.07,8998,6.66,6.7,4.01
1.08,8999,6.66,6.61,4.05
1.05,9000,6.6,6.65,4
1.53,9001,7.25,7.31,4.58
1.01,9002,6.4,6.44,3.95
1.22,9002,6.93,6.94,4.21
1.21,9003,6.92,6.85,4.14
1.61,9005,7.35,7.38,4.7
1.04,9005,6.5,6.53,3.99
1.2,9007,6.75,6.78,4.18
1.12,9007,6.67,6.69,4.13
1.25,9009,6.91,6.94,4.28
1.5,9009,7.42,7.48,4.37
1.2,9009,6.77,6.81,4.22
1.01,9012,6.33,6.39,4.02
1.05,9012,6.52,6.48,4.06
1.05,9012,6.59,6.57,3.99
1.05,9013,6.64,6.67,3.92
1.14,9013,6.74,6.76,4.12
1.01,9013,6.5,6.45,4.02
1,9014,6.48,6.52,3.88
1.52,9014,7.37,7.34,4.6
1.23,9016,7.02,6.94,4.16
1.6,9017,7.54,7.49,4.66
1.53,9022,7.38,7.29,4.59
1.16,9023,6.77,6.83,4.13
1.15,9025,6.77,6.74,4.11
1.21,9026,6.87,6.85,4.26
1.55,9027,7.35,7.33,4.59
1.52,9028,7.36,7.42,4.49
1.5,9028,7.33,7.41,4.51
1.52,9028,7.52,7.63,4.41
1.12,9030,6.66,6.73,4.16
1.52,9030,7.31,7.25,4.6
1.52,9030,7.39,7.31,4.5
1.23,9030,6.92,6.86,4.27
1.25,9030,6.93,6.86,4.3
1.26,9032,7.03,6.95,4.28
1.28,9032,6.94,6.89,4.3
1.6,9032,7.52,7.49,4.6
1.05,9032,6.52,6.5,4.03
1.2,9032,6.86,6.81,4.3
1.5,9033,7.17,7.23,4.52
1.62,9034,7.53,7.6,4.63
1.5,9035,7.27,7.33,4.48
1.08,9035,6.62,6.59,4.05
2.16,9036,8.4,8.32,5.1
1.58,9037,7.59,7.64,4.57
1.14,9037,6.75,6.8,4.13
1.23,9037,6.87,6.84,4.23
1.91,9038,7.9,7.84,4.87
1.2,9038,6.92,6.88,4.26
1.04,9039,6.52,6.43,3.97
1.01,9040,6.56,6.52,3.9
1.08,9041,6.55,6.59,4.06
1.55,9041,7.64,7.59,4.45
1.02,9043,6.53,6.58,4
1.55,9044,7.44,7.39,4.6
1.55,9045,7.28,7.21,4.68
1.37,9046,7.08,7.12,4.4
1.13,9049,6.65,6.72,4.09
1.1,9050,6.7,6.76,4.07
1,9050,6.46,6.42,3.97
1,9050,6.34,6.32,3.97
1.3,9051,6.99,7.04,4.27
1.1,9051,6.62,6.69,4.1
1.76,9053,7.79,7.83,4.76
1.1,9053,6.75,6.82,4.06
1.5,9055,7.3,7.26,4.55
1.54,9055,7.47,7.36,4.53
1.11,9057,6.66,6.7,4.13
1.52,9057,7.45,7.39,4.54
1.52,9057,7.53,7.46,4.42
1.51,9058,7.24,7.31,4.57
1.3,9060,7.01,7.04,4.35
1.01,9063,6.45,6.48,3.95
1.01,9065,6.43,6.47,3.94
1.01,9065,6.45,6.49,3.91
1.52,9067,7.38,7.45,4.54
2.28,9068,8.37,8.32,5.31
1.15,9068,6.68,6.61,4.2
1.51,9069,7.18,7.26,4.61
1.51,9069,7.27,7.32,4.57
1.51,9069,7.25,7.29,4.54
1.51,9069,7.25,7.3,4.52
1.14,9070,6.76,6.72,4.14
1.78,9071,7.73,7.62,4.9
1.26,9071,6.86,6.96,4.24
1.5,9072,7.29,7.21,4.48
1.5,9072,7.26,7.21,4.62
1.5,9072,7.24,7.18,4.54
1.5,9072,7.29,7.21,4.53
2.25,9072,8.52,8.46,5.21
1.24,9073,6.98,6.86,4.25
1.14,9074,6.68,6.71,4.13
1.16,9075,6.78,6.83,4.12
1.01,9076,6.46,6.5,3.9
1.57,9077,7.71,7.64,4.5
1.01,9077,6.4,6.46,4
1.07,9077,6.55,6.58,4.06
1.26,9078,6.96,7.03,4.31
2.17,9078,8.43,8.35,5.09
1.54,9081,7.47,7.45,4.5
1.56,9081,7.39,7.48,4.64
1.59,9082,7.59,7.55,4.58
1.06,9082,6.54,6.5,4.03
1.31,9085,7.05,7.01,4.31
1.31,9085,7.08,7.05,4.37
1.27,9086,7.02,6.97,4.28
1.41,9088,7.04,7.12,4.52
1.01,9089,6.34,6.39,4
1.63,9090,7.6,7.67,4.73
1.14,9090,6.67,6.71,4.13
1.14,9090,6.67,6.7,4.12
1.05,9092,6.52,6.55,4.06
1.06,9092,6.54,6.57,4.02
1.59,9094,7.41,7.46,4.59
1.18,9095,6.78,6.84,4.16
2.02,9095,7.76,7.65,5.2
1.57,9095,7.41,7.45,4.61
1.59,9100,7.43,7.39,4.71
1.02,9103,6.42,6.37,4.02
1.5,9104,7.29,7.33,4.56
1.51,9104,7.39,7.41,4.53
1.73,9105,7.73,7.78,4.71
1.29,9105,6.98,7.01,4.36
1.62,9106,7.52,7.55,4.64
1.21,9107,6.84,6.77,4.19
1.51,9107,7.31,7.35,4.57
1.52,9108,7.34,7.19,4.55
1.17,9110,6.77,6.74,4.17
1.24,9111,6.84,6.79,4.29
1.04,9115,6.46,6.53,4.04
1.71,9116,7.74,7.54,4.7
1.5,9116,7.25,7.29,4.59
1.25,9116,6.93,7.01,4.23
1.51,9116,7.57,7.51,4.43
1.23,9116,6.85,6.9,4.25
1.51,9116,7.3,7.25,4.58
1.51,9116,7.23,7.21,4.6
1.53,9116,7.43,7.35,4.59
1.14,9116,6.78,6.74,4.13
1.55,9117,7.37,7.39,4.61
1.5,9118,7.5,7.58,4.39
1.06,9118,6.54,6.5,4.05
1.23,9119,6.92,6.98,4.25
1.3,9120,6.97,6.93,4.36
1.56,9120,7.54,7.49,4.55
1.79,9122,8.07,7.94,4.63
1.23,9122,6.94,6.9,4.21
1.66,9123,7.73,7.79,4.54
1.24,9123,7.03,6.97,4.21
1.52,9124,7.37,7.42,4.58
1.12,9126,6.79,6.68,4.1
1.34,9127,7.04,7.07,4.28
1.52,9129,7.23,7.29,4.56
1.52,9129,7.2,7.27,4.63
1.03,9131,6.52,6.54,4.04
1.03,9131,6.47,6.5,4.03
1.49,9132,7.28,7.24,4.53
1.23,9133,6.96,6.91,4.26
1.18,9137,6.77,6.8,4.18
1.2,9138,6.68,6.71,4.25
1.05,9138,6.51,6.57,4.02
1.12,9138,6.63,6.67,4.11
1.2,9139,6.7,6.67,4.19
1.2,9139,6.75,6.71,4.24
1,9139,6.54,6.58,3.9
1,9139,6.41,6.45,3.96
1.2,9139,6.87,6.79,4.16
1.7,9139,7.63,7.57,4.68
1,9139,6.4,6.38,3.93
1.7,9139,7.71,7.68,4.71
1.51,9140,7.3,7.35,4.48
1.01,9140,6.41,6.36,4.04
1.61,9141,7.52,7.54,4.64
1.64,9144,7.53,7.63,4.72
1.11,9144,6.62,6.69,4.14
1.05,9146,6.52,6.49,4.06
1.16,9146,6.89,6.82,4.11
1.1,9148,6.67,6.63,4.1
1.51,9150,7.3,7.38,4.55
1.53,9155,7.37,7.4,4.55
1.5,9157,7.34,7.36,4.47
1.5,9157,7.26,7.3,4.56
1.26,9158,6.92,6.83,4.27
1.7,9158,7.54,7.51,4.83
1.05,9160,6.57,6.48,4.05
1.73,9165,7.75,7.68,4.71
1.22,9166,6.94,6.93,4.21
1.61,9167,7.66,7.57,4.59
1.08,9168,6.61,6.67,4
1.2,9169,6.8,6.84,4.14
1.07,9169,6.6,6.62,4.09
1.04,9169,6.53,6.5,3.99
1.61,9169,7.38,7.35,4.7
1.71,9170,7.58,7.65,4.77
1.54,9171,7.32,7.37,4.61
1.25,9173,6.94,6.91,4.28
1.5,9173,7.48,7.42,4.37
1.5,9173,7.37,7.34,4.43
1.5,9173,7.15,7.1,4.51
1.2,9176,6.71,6.76,4.22
1.58,9176,7.45,7.51,4.68
1.21,9176,6.67,6.72,4.2
1.01,9176,6.39,6.33,4.02
1.52,9176,7.41,7.33,4.58
1.51,9177,7.27,7.31,4.5
1.07,9177,6.55,6.58,4.06
1.51,9178,7.36,7.42,4.46
1.36,9178,7.16,7.2,4.3
0.9,9182,6.17,6.21,3.86
1.53,9183,7.24,7.32,4.59
1.51,9185,7.28,7.34,4.5
1.18,9188,6.92,6.89,4.02
1.24,9188,6.87,6.84,4.25
1.53,9189,7.3,7.35,4.56
1.53,9189,7.36,7.41,4.56
2,9193,7.85,7.79,5.01
1.23,9193,6.98,7.05,4.13
1.52,9193,7.42,7.36,4.49
1.54,9193,7.47,7.39,4.6
1.14,9193,6.83,6.74,4.06
1.71,9193,7.88,7.81,4.56
1.63,9199,7.51,7.55,4.66
1.62,9199,7.6,7.53,4.63
1,9201,6.31,6.36,3.96
1.2,9203,6.81,6.86,4.21
1.22,9203,6.87,6.92,4.23
1.16,9205,6.67,6.73,4.13
1.02,9205,6.44,6.5,3.94
1.79,9205,7.79,7.83,4.76
1.03,9205,6.64,6.56,3.94
1.73,9207,7.67,7.63,4.74
1.74,9208,7.73,7.69,4.79
1.59,9209,7.43,7.48,4.65
1.02,9212,6.53,6.42,4.01
1.12,9214,6.62,6.66,4.11
1.13,9214,6.72,6.65,4.09
1.54,9215,7.36,7.38,4.6
1.21,9215,6.86,6.8,4.26
1.1,9215,6.76,6.7,4.07
1.3,9216,7.04,6.99,4.27
1.45,9216,7.44,7.42,4.34
1.51,9218,7.25,7.32,4.5
1.51,9218,7.44,7.52,4.48
1.51,9218,7.3,7.35,4.52
1.51,9218,7.29,7.34,4.56
1.04,9218,6.51,6.53,4.02
1,9224,6.33,6.36,4
1.64,9224,7.58,7.54,4.68
1.7,9225,7.47,7.38,4.67
1.17,9225,6.87,6.84,4.15
1.3,9225,7.04,7.01,4.35
1.6,9229,7.48,7.43,4.65
1.6,9229,7.59,7.5,4.62
1.6,9229,7.57,7.53,4.61
1.23,9230,6.87,6.79,4.24
1.56,9231,7.53,7.58,4.51
1.01,9231,6.49,6.45,3.91
1.3,9232,6.94,6.97,4.36
1.34,9233,7.05,7.1,4.38
1.55,9233,7.41,7.35,4.62
1.51,9234,7.32,7.27,4.57
1.51,9234,7.3,7.25,4.52
1.51,9234,7.41,7.35,4.41
1.51,9234,7.29,7.25,4.54
1.51,9234,7.26,7.18,4.61
1.52,9235,7.5,7.42,4.48
1.5,9236,7.51,7.56,4.41
1.03,9236,6.48,6.5,4
0.31,625,4.37,4.39,2.68
0.31,625,4.29,4.32,2.75
0.31,625,4.33,4.37,2.71
0.31,625,4.44,4.47,2.63
0.31,625,4.36,4.38,2.68
0.31,625,4.3,4.34,2.71
0.31,625,4.29,4.33,2.73
0.31,625,4.31,4.36,2.7
0.31,625,4.34,4.41,2.69
0.31,625,4.28,4.31,2.68
0.31,625,4.27,4.33,2.69
0.31,625,4.35,4.37,2.67
0.31,625,4.29,4.32,2.73
0.31,625,4.32,4.35,2.66
0.31,625,4.28,4.29,2.71
0.31,625,4.34,4.36,2.69
0.31,625,4.36,4.4,2.69
0.31,625,4.32,4.36,2.71
0.31,625,4.33,4.35,2.71
0.31,625,4.35,4.36,2.71
0.31,625,4.39,4.41,2.61
0.31,625,4.34,4.38,2.71
0.31,625,4.32,4.34,2.7
0.31,625,4.39,4.42,2.63
0.31,625,4.33,4.37,2.69
0.31,625,4.31,4.35,2.68
0.31,625,4.31,4.33,2.67
0.31,625,4.35,4.38,2.72
0.31,625,4.39,4.43,2.71
0.31,625,4.27,4.29,2.7
1.26,9236,7.02,6.96,4.29
1.5,9237,7.29,7.26,4.54
1.5,9240,7.29,7.19,4.55
1.5,9240,7.3,7.36,4.46
1.24,9240,6.87,6.9,4.27
1.3,9242,6.93,6.96,4.29
1.01,9243,6.35,6.39,4
1.29,9243,6.99,7.07,4.31
1.26,9243,7.03,6.96,4.31
1.03,9245,6.45,6.48,4.01
1.02,9246,6.54,6.59,3.93
1,9248,6.31,6.34,4.04
1.16,9248,6.79,6.84,4.15
1.16,9248,6.75,6.81,4.17
1.16,9251,6.7,6.74,4.18
1.64,9251,7.53,7.57,4.71
1.18,9252,6.78,6.82,4.23
1.7,9253,7.63,7.55,4.8
1.5,9253,7.26,7.2,4.49
1.35,9253,7.08,7.05,4.43
1.01,9254,6.39,6.34,4
1.04,9254,6.63,6.69,3.88
1.03,9254,6.46,6.53,4.06
1.41,9254,7.12,7.04,4.52
1.63,9256,7.67,7.6,4.73
1.1,9257,6.59,6.67,4.07
1.23,9257,6.93,6.88,4.32
1.05,9257,6.55,6.52,4.06
1.51,9258,7.2,7.28,4.57
1.14,9259,6.71,6.76,4.15
1.18,9260,6.84,6.78,4.16
1.22,9261,6.85,6.9,4.21
1.51,9261,7.45,7.4,4.45
1.11,9261,6.67,6.71,4.1
1.27,9262,7.06,7.09,4.22
1.19,9263,7.01,6.94,4.17
1.5,9265,7.31,7.27,4.56
1.72,9266,7.67,7.63,4.74
1.73,9271,7.78,7.73,4.71
1.29,9273,6.97,7.02,4.32
1,9274,6.55,6.48,3.8
1.6,9275,7.43,7.51,4.64
1.69,9275,7.65,7.57,4.75
1.3,9275,6.98,6.94,4.33
1.7,9276,7.64,7.61,4.74
1.07,9276,6.58,6.5,4.1
1.42,9278,7.17,7.2,4.39
1.5,9278,7.26,7.32,4.46
1.52,9278,7.44,7.41,4.55
1.21,9279,6.89,6.98,4.17
1.36,9279,7.2,7.22,4.32
1.5,9281,7.37,7.41,4.49
1.5,9281,7.35,7.42,4.44
1.5,9281,7.31,7.33,4.63
1.5,9281,7.25,7.28,4.61
1.04,9281,6.53,6.46,4.04
1.09,9282,6.63,6.72,4.07
1.25,9282,6.88,6.93,4.25
1.5,9282,7.29,7.25,4.59
1.25,9282,7.01,6.93,4.23
1.51,9283,7.35,7.3,4.51
1.54,9285,7.27,7.37,4.65
1.02,9286,6.42,6.46,3.98
1.21,9287,6.84,6.88,4.25
1.17,9289,6.77,6.85,4.17
1.52,9290,7.46,7.49,4.48
1.21,9290,6.85,6.89,4.2
1.58,9290,7.42,7.38,4.61
1.03,9290,6.44,6.49,4.02
1.22,9292,6.88,6.85,4.27
1.73,9292,7.6,7.69,4.74
1.22,9292,6.91,6.85,4.28
1.51,9293,7.18,7.11,4.58
1.34,9293,7.07,7.04,4.28
1,9294,6.43,6.47,3.94
1.56,9295,7.4,7.36,4.63
1.52,9295,7.29,7.23,4.56
1.52,9295,7.27,7.2,4.63
2,9296,8.04,7.99,5.05
1.31,9296,7.13,7.1,4.29
1.51,9297,7.28,7.37,4.56
1.39,9298,7.23,7.25,4.43
1.57,9298,7.49,7.54,4.56
1.11,9299,6.75,6.72,4.03
1.51,9301,7.25,7.29,4.61
1.51,9301,7.36,7.4,4.56
1.51,9301,7.21,7.26,4.63
1.51,9301,7.35,7.39,4.61
1.35,9302,7.01,7.04,4.41
1.51,9302,7.34,7.3,4.61
1.59,9304,7.57,7.61,4.55
1.18,9304,6.8,6.77,4.18
1.18,9304,6.77,6.71,4.23
1.5,9306,7.25,7.31,4.53
1.01,9310,6.56,6.6,3.95
1.65,9314,7.58,7.51,4.6
1.76,9314,8.09,7.94,4.56
1.54,9314,7.53,7.48,4.51
1.53,9315,7.37,7.4,4.6
1.14,9316,6.7,6.6,4.17
1.2,9317,6.86,6.89,4.2
1.23,9319,6.9,6.94,4.24
1.53,9322,7.4,7.37,4.55
1.21,9323,6.8,6.82,4.27
1,9324,6.38,6.42,3.95
1.5,9324,7.55,7.48,4.35
1.17,9326,6.71,6.75,4.15
1.51,9328,7.29,7.32,4.54
1.7,9330,7.57,7.51,4.74
1.7,9330,7.69,7.59,4.68
1.7,9330,7.87,7.8,4.58
1.2,9331,6.78,6.71,4.24
1.31,9331,7.04,7.09,4.35
1.53,9332,7.39,7.44,4.48
1.51,9332,7.33,7.28,4.61
1.13,9333,6.62,6.66,4.14
1.24,9333,6.89,6.87,4.28
1.24,9333,6.97,6.86,4.25
1.23,9333,6.93,6.87,4.22
1.51,9334,7.34,7.39,4.52
1.28,9335,7.01,7.09,4.29
1.58,9335,7.55,7.48,4.64
1.21,9335,6.94,6.92,4.14
1.76,9336,7.65,7.63,4.81
1.51,9336,7.38,7.42,4.57
1.5,9336,7.28,7.38,4.46
1.2,9337,6.74,6.78,4.2
1.22,9339,6.83,6.88,4.24
1.61,9341,7.51,7.47,4.67
1.61,9341,7.73,7.68,4.5
1.61,9341,7.59,7.53,4.64
1.5,9342,7.41,7.45,4.41
1.28,9342,6.97,7.02,4.32
1.51,9343,7.28,7.31,4.6
1.51,9343,7.28,7.3,4.59
1.51,9343,7.27,7.37,4.47
1.51,9343,7.25,7.3,4.59
1.52,9343,7.35,7.4,4.49
1.1,9343,6.71,6.64,4.08
1.51,9344,7.37,7.26,4.58
1.94,9344,8.01,7.89,5.02
1.51,9344,7.31,7.27,4.5
1.57,9346,7.45,7.5,4.59
1.23,9346,6.88,6.95,4.19
1.09,9346,6.66,6.68,4.05
1.5,9347,7.25,7.35,4.58
1.16,9348,6.75,6.79,4.19
1.51,9352,7.34,7.28,4.5
1.52,9352,7.35,7.4,4.6
1.5,9354,7.31,7.4,4.45
1,9354,6.47,6.42,3.99
1.29,9354,6.89,6.86,4.29
1.62,9355,7.57,7.62,4.62
1.21,9358,6.68,6.74,4.22
1.52,9358,7.4,7.43,4.55
1.54,9359,7.41,7.44,4.58
1.07,9361,6.54,6.59,4.04
1.23,9361,7.05,6.98,4.13
1.24,9362,6.88,6.92,4.22
1.18,9366,6.9,6.94,4.13
1.22,9366,6.83,6.87,4.23
1.52,9368,7.18,7.25,4.65
1.21,9370,6.89,6.91,4.11
1.2,9370,6.86,6.81,4.21
1.27,9371,6.99,7.03,4.28
1.28,9372,6.94,6.97,4.36
1.2,9373,6.76,6.81,4.22
1.5,9374,7.34,7.28,4.49
1.23,9376,6.9,6.94,4.27
1.6,9376,7.53,7.59,4.69
1.25,9377,6.81,6.89,4.28
1.11,9377,6.79,6.82,4.03
1.15,9377,6.83,6.8,4.13
1.7,9380,7.47,7.53,4.68
1.54,9383,7.38,7.36,4.6
1.19,9383,6.91,6.9,4.19
1.5,9384,7.29,7.25,4.59
1.71,9384,7.67,7.59,4.76
1.53,9384,7.35,7.39,4.54
1.59,9385,7.42,7.4,4.64
1.51,9386,7.17,7.11,4.67
1.52,9389,7.37,7.42,4.48
1.53,9391,7.43,7.46,4.56
1.54,9391,7.47,7.42,4.56
1.51,9391,7.31,7.37,4.57
1.5,9394,7.31,7.39,4.48
1.21,9397,6.86,6.91,4.22
1.26,9399,7.02,7.04,4.28
1.8,9399,7.79,7.71,4.82
1.34,9401,7.1,7.05,4.38
1.19,9403,6.88,6.92,4.2
1.56,9404,7.44,7.46,4.61
1.52,9405,7.49,7.53,4.51
1.24,9405,6.96,6.99,4.2
1.2,9407,6.77,6.81,4.23
1.6,9407,7.45,7.5,4.66
1.57,9407,7.46,7.4,4.71
1.32,9408,7.07,7.13,4.34
1.5,9408,7.39,7.31,4.6
1.5,9408,7.36,7.3,4.46
1.24,9411,6.89,6.84,4.27
1.01,9412,6.39,6.35,4
1.03,9413,6.48,6.45,4.01
1.7,9414,7.6,7.63,4.76
1.51,9416,7.35,7.38,4.56
1.57,9416,7.47,7.51,4.63
1.51,9417,7.34,7.23,4.6
1.21,9419,6.75,6.72,4.19
1.16,9419,6.74,6.7,4.18
1.53,9424,7.41,7.45,4.54
1.53,9424,7.28,7.34,4.58
1.2,9424,6.78,6.87,4.19
1.65,9425,7.6,7.57,4.72
1.7,9425,7.67,7.6,4.75
1.55,9428,7.45,7.47,4.46
1.77,9428,7.94,7.86,4.71
1.27,9431,7.09,7.06,4.22
1.16,9432,6.76,6.79,4.15
1.16,9432,6.83,6.78,4.18
1.06,9433,6.62,6.69,4.03
2.03,9435,8.15,8.12,4.91
2,9435,7.98,7.84,5
1.61,9439,7.48,7.54,4.71
1.12,9440,6.67,6.7,4.09
1.2,9442,6.91,6.82,4.13
1.51,9442,7.44,7.47,4.52
1.57,9443,7.51,7.57,4.54
1.7,9444,7.71,7.64,4.7
1.6,9444,7.51,7.43,4.64
1.42,9447,7.2,7.17,4.39
1.13,9448,6.72,6.74,4.13
1.52,9448,7.38,7.32,4.51
1.21,9448,6.98,6.89,4.17
1.21,9449,6.92,6.88,4.16
1.5,9450,7.35,7.3,4.47
1.5,9450,7.42,7.35,4.44
1.5,9450,7.28,7.25,4.61
1.43,9450,7.24,7.09,4.55
1.01,9451,6.25,6.32,4
1.01,9451,6.3,6.42,3.99
1.51,9452,7.1,7.03,4.59
1.54,9452,7.43,7.45,4.53
1.15,9457,6.72,6.75,4.16
1.58,9457,7.42,7.49,4.64
1.57,9460,7.42,7.47,4.64
1.12,9461,6.66,6.69,4.1
1.35,9462,7.13,7.17,4.35
1.01,9463,6.36,6.4,4.02
1.51,9464,7.48,7.6,4.41
1.04,9465,6.5,6.54,4.02
1.04,9465,6.51,6.54,4.01
1.52,9465,7.3,7.35,4.55
1.51,9467,7.28,7.34,4.52
1.51,9467,7.28,7.32,4.55
1.61,9467,7.43,7.36,4.72
1.53,9468,7.39,7.34,4.59
1.5,9471,7.33,7.36,4.49
1.51,9471,7.49,7.42,4.47
1.51,9471,7.26,7.21,4.63
1.23,9471,6.94,6.9,4.21
1.51,9471,7.29,7.25,4.61
1.51,9471,7.39,7.35,4.61
1.35,9471,7.04,7.01,4.41
1.51,9471,7.37,7.33,4.62
1.51,9471,7.46,7.33,4.5
1.51,9471,7.53,7.46,4.49
1.01,9474,6.37,6.43,4.02
1.51,9474,7.36,7.43,4.57
1.51,9474,7.21,7.31,4.57
1.59,9474,7.61,7.57,4.55
2,9475,7.91,7.86,4.99
1.22,9475,6.87,6.91,4.19
1.2,9475,7,6.91,4.15
1.53,9476,7.62,7.55,4.43
1.24,9478,6.83,6.89,4.25
1.57,9478,7.44,7.42,4.62
1.5,9479,7.25,7.19,4.5
1.01,9479,6.6,6.56,3.95
2.04,9482,8.07,8.04,5.11
1.52,9483,7.42,7.38,4.54
1.01,9483,6.43,6.35,4.01
1.05,9483,6.55,6.53,4.03
1.21,9484,6.88,6.92,4.17
1.1,9486,6.7,6.69,4.05
1,9487,6.37,6.42,3.92
1.27,9489,6.9,6.93,4.28
1.23,9489,6.94,6.9,4.24
1,9492,6.39,6.41,3.95
1.73,9494,7.6,7.55,4.73
1.56,9494,7.48,7.54,4.6
1.59,9494,7.5,7.55,4.61
1.73,9494,7.75,7.66,4.74
1.22,9495,6.91,7,4.14
1.02,9498,6.35,6.5,4.02
1.51,9498,7.32,7.29,4.54
1.28,9498,6.97,6.96,4.32
1.02,9502,6.46,6.49,3.99
1.01,9503,6.45,6.49,3.98
1.63,9504,7.77,7.72,4.51
1.28,9505,7.09,7.01,4.29
0.33,625,4.47,4.5,2.69
0.33,625,4.36,4.4,2.78
0.33,625,4.38,4.42,2.8
